        1089              !  # of nodes 
   1.0000000000000000       0.56250000000000000        0.0000000000000000     
   0.0000000000000000       0.59375000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.59375000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.59375000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.59375000000000000        0.0000000000000000     
  0.12500000000000000       0.59375000000000000        0.0000000000000000     
  0.15625000000000000       0.59375000000000000        0.0000000000000000     
  0.18750000000000000       0.59375000000000000        0.0000000000000000     
  0.21875000000000000       0.59375000000000000        0.0000000000000000     
  0.25000000000000000       0.59375000000000000        0.0000000000000000     
  0.28125000000000000       0.59375000000000000        0.0000000000000000     
  0.31250000000000000       0.59375000000000000        0.0000000000000000     
  0.34375000000000000       0.59375000000000000        0.0000000000000000     
  0.37500000000000000       0.59375000000000000        0.0000000000000000     
  0.40625000000000000       0.59375000000000000        0.0000000000000000     
  0.43750000000000000       0.59375000000000000        0.0000000000000000     
  0.46875000000000000       0.59375000000000000        0.0000000000000000     
  0.50000000000000000       0.59375000000000000        0.0000000000000000     
  0.53125000000000000       0.59375000000000000        0.0000000000000000     
  0.56250000000000000       0.59375000000000000        0.0000000000000000     
  0.59375000000000000       0.59375000000000000        0.0000000000000000     
  0.62500000000000000       0.59375000000000000        0.0000000000000000     
  0.65625000000000000       0.59375000000000000        0.0000000000000000     
  0.68750000000000000       0.59375000000000000        0.0000000000000000     
  0.71875000000000000       0.59375000000000000        0.0000000000000000     
  0.75000000000000000       0.59375000000000000        0.0000000000000000     
  0.78125000000000000       0.59375000000000000        0.0000000000000000     
  0.81250000000000000       0.59375000000000000        0.0000000000000000     
  0.84375000000000000       0.59375000000000000        0.0000000000000000     
  0.87500000000000000       0.59375000000000000        0.0000000000000000     
  0.90625000000000000       0.59375000000000000        0.0000000000000000     
  0.93750000000000000       0.59375000000000000        0.0000000000000000     
  0.96875000000000000       0.59375000000000000        0.0000000000000000     
   1.0000000000000000       0.59375000000000000        0.0000000000000000     
   0.0000000000000000       0.62500000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.62500000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.62500000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.62500000000000000        0.0000000000000000     
  0.12500000000000000       0.62500000000000000        0.0000000000000000     
  0.15625000000000000       0.62500000000000000        0.0000000000000000     
  0.18750000000000000       0.62500000000000000        0.0000000000000000     
  0.21875000000000000       0.62500000000000000        0.0000000000000000     
  0.25000000000000000       0.62500000000000000        0.0000000000000000     
  0.28125000000000000       0.62500000000000000        0.0000000000000000     
  0.31250000000000000       0.62500000000000000        0.0000000000000000     
  0.34375000000000000       0.62500000000000000        0.0000000000000000     
  0.37500000000000000       0.62500000000000000        0.0000000000000000     
  0.40625000000000000       0.62500000000000000        0.0000000000000000     
  0.43750000000000000       0.62500000000000000        0.0000000000000000     
  0.46875000000000000       0.62500000000000000        0.0000000000000000     
  0.50000000000000000       0.62500000000000000        0.0000000000000000     
  0.53125000000000000       0.62500000000000000        0.0000000000000000     
  0.56250000000000000       0.62500000000000000        0.0000000000000000     
  0.59375000000000000       0.62500000000000000        0.0000000000000000     
  0.62500000000000000       0.62500000000000000        0.0000000000000000     
  0.65625000000000000       0.62500000000000000        0.0000000000000000     
  0.68750000000000000       0.62500000000000000        0.0000000000000000     
  0.71875000000000000       0.62500000000000000        0.0000000000000000     
  0.75000000000000000       0.62500000000000000        0.0000000000000000     
  0.78125000000000000       0.62500000000000000        0.0000000000000000     
  0.81250000000000000       0.62500000000000000        0.0000000000000000     
  0.84375000000000000       0.62500000000000000        0.0000000000000000     
  0.87500000000000000       0.62500000000000000        0.0000000000000000     
  0.90625000000000000       0.62500000000000000        0.0000000000000000     
  0.93750000000000000       0.62500000000000000        0.0000000000000000     
  0.96875000000000000       0.62500000000000000        0.0000000000000000     
   1.0000000000000000       0.62500000000000000        0.0000000000000000     
   0.0000000000000000       0.65625000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.65625000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.65625000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.65625000000000000        0.0000000000000000     
  0.12500000000000000       0.65625000000000000        0.0000000000000000     
  0.15625000000000000       0.65625000000000000        0.0000000000000000     
  0.18750000000000000       0.65625000000000000        0.0000000000000000     
  0.21875000000000000       0.65625000000000000        0.0000000000000000     
  0.25000000000000000       0.65625000000000000        0.0000000000000000     
  0.28125000000000000       0.65625000000000000        0.0000000000000000     
  0.31250000000000000       0.65625000000000000        0.0000000000000000     
  0.34375000000000000       0.65625000000000000        0.0000000000000000     
  0.37500000000000000       0.65625000000000000        0.0000000000000000     
  0.40625000000000000       0.65625000000000000        0.0000000000000000     
  0.43750000000000000       0.65625000000000000        0.0000000000000000     
  0.46875000000000000       0.65625000000000000        0.0000000000000000     
  0.50000000000000000       0.65625000000000000        0.0000000000000000     
  0.53125000000000000       0.65625000000000000        0.0000000000000000     
  0.56250000000000000       0.65625000000000000        0.0000000000000000     
  0.59375000000000000       0.65625000000000000        0.0000000000000000     
  0.62500000000000000       0.65625000000000000        0.0000000000000000     
  0.65625000000000000       0.65625000000000000        0.0000000000000000     
  0.68750000000000000       0.65625000000000000        0.0000000000000000     
  0.71875000000000000       0.65625000000000000        0.0000000000000000     
  0.75000000000000000       0.65625000000000000        0.0000000000000000     
  0.78125000000000000       0.65625000000000000        0.0000000000000000     
  0.81250000000000000       0.65625000000000000        0.0000000000000000     
  0.84375000000000000       0.65625000000000000        0.0000000000000000     
  0.87500000000000000       0.65625000000000000        0.0000000000000000     
  0.90625000000000000       0.65625000000000000        0.0000000000000000     
  0.93750000000000000       0.65625000000000000        0.0000000000000000     
  0.96875000000000000       0.65625000000000000        0.0000000000000000     
   1.0000000000000000       0.65625000000000000        0.0000000000000000     
   0.0000000000000000       0.68750000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.68750000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.68750000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.68750000000000000        0.0000000000000000     
  0.12500000000000000       0.68750000000000000        0.0000000000000000     
  0.15625000000000000       0.68750000000000000        0.0000000000000000     
  0.18750000000000000       0.68750000000000000        0.0000000000000000     
  0.21875000000000000       0.68750000000000000        0.0000000000000000     
  0.25000000000000000       0.68750000000000000        0.0000000000000000     
  0.28125000000000000       0.68750000000000000        0.0000000000000000     
  0.31250000000000000       0.68750000000000000        0.0000000000000000     
  0.34375000000000000       0.68750000000000000        0.0000000000000000     
  0.37500000000000000       0.68750000000000000        0.0000000000000000     
  0.40625000000000000       0.68750000000000000        0.0000000000000000     
  0.43750000000000000       0.68750000000000000        0.0000000000000000     
  0.46875000000000000       0.68750000000000000        0.0000000000000000     
  0.50000000000000000       0.68750000000000000        0.0000000000000000     
  0.53125000000000000       0.68750000000000000        0.0000000000000000     
  0.56250000000000000       0.68750000000000000        0.0000000000000000     
  0.59375000000000000       0.68750000000000000        0.0000000000000000     
  0.62500000000000000       0.68750000000000000        0.0000000000000000     
  0.65625000000000000       0.68750000000000000        0.0000000000000000     
  0.68750000000000000       0.68750000000000000        0.0000000000000000     
  0.71875000000000000       0.68750000000000000        0.0000000000000000     
  0.75000000000000000       0.68750000000000000        0.0000000000000000     
  0.78125000000000000       0.68750000000000000        0.0000000000000000     
  0.81250000000000000       0.68750000000000000        0.0000000000000000     
  0.84375000000000000       0.68750000000000000        0.0000000000000000     
  0.87500000000000000       0.68750000000000000        0.0000000000000000     
  0.90625000000000000       0.68750000000000000        0.0000000000000000     
  0.93750000000000000       0.68750000000000000        0.0000000000000000     
  0.96875000000000000       0.68750000000000000        0.0000000000000000     
   1.0000000000000000       0.68750000000000000        0.0000000000000000     
   0.0000000000000000       0.71875000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.71875000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.71875000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.71875000000000000        0.0000000000000000     
  0.12500000000000000       0.71875000000000000        0.0000000000000000     
  0.15625000000000000       0.71875000000000000        0.0000000000000000     
  0.18750000000000000       0.71875000000000000        0.0000000000000000     
  0.21875000000000000       0.71875000000000000        0.0000000000000000     
  0.25000000000000000       0.71875000000000000        0.0000000000000000     
  0.28125000000000000       0.71875000000000000        0.0000000000000000     
  0.31250000000000000       0.71875000000000000        0.0000000000000000     
  0.34375000000000000       0.71875000000000000        0.0000000000000000     
  0.37500000000000000       0.71875000000000000        0.0000000000000000     
  0.40625000000000000       0.71875000000000000        0.0000000000000000     
  0.43750000000000000       0.71875000000000000        0.0000000000000000     
  0.46875000000000000       0.71875000000000000        0.0000000000000000     
  0.50000000000000000       0.71875000000000000        0.0000000000000000     
  0.53125000000000000       0.71875000000000000        0.0000000000000000     
  0.56250000000000000       0.71875000000000000        0.0000000000000000     
  0.59375000000000000       0.71875000000000000        0.0000000000000000     
  0.62500000000000000       0.71875000000000000        0.0000000000000000     
  0.65625000000000000       0.71875000000000000        0.0000000000000000     
  0.68750000000000000       0.71875000000000000        0.0000000000000000     
  0.71875000000000000       0.71875000000000000        0.0000000000000000     
  0.75000000000000000       0.71875000000000000        0.0000000000000000     
  0.78125000000000000       0.71875000000000000        0.0000000000000000     
  0.81250000000000000       0.71875000000000000        0.0000000000000000     
  0.84375000000000000       0.71875000000000000        0.0000000000000000     
  0.87500000000000000       0.71875000000000000        0.0000000000000000     
  0.90625000000000000       0.71875000000000000        0.0000000000000000     
  0.93750000000000000       0.71875000000000000        0.0000000000000000     
  0.96875000000000000       0.71875000000000000        0.0000000000000000     
   1.0000000000000000       0.71875000000000000        0.0000000000000000     
   0.0000000000000000       0.75000000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.75000000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.75000000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.75000000000000000        0.0000000000000000     
  0.12500000000000000       0.75000000000000000        0.0000000000000000     
  0.15625000000000000       0.75000000000000000        0.0000000000000000     
  0.18750000000000000       0.75000000000000000        0.0000000000000000     
  0.21875000000000000       0.75000000000000000        0.0000000000000000     
  0.25000000000000000       0.75000000000000000        0.0000000000000000     
  0.28125000000000000       0.75000000000000000        0.0000000000000000     
  0.31250000000000000       0.75000000000000000        0.0000000000000000     
  0.34375000000000000       0.75000000000000000        0.0000000000000000     
  0.37500000000000000       0.75000000000000000        0.0000000000000000     
  0.40625000000000000       0.75000000000000000        0.0000000000000000     
  0.43750000000000000       0.75000000000000000        0.0000000000000000     
  0.46875000000000000       0.75000000000000000        0.0000000000000000     
  0.50000000000000000       0.75000000000000000        0.0000000000000000     
  0.53125000000000000       0.75000000000000000        0.0000000000000000     
  0.56250000000000000       0.75000000000000000        0.0000000000000000     
  0.59375000000000000       0.75000000000000000        0.0000000000000000     
  0.62500000000000000       0.75000000000000000        0.0000000000000000     
  0.65625000000000000       0.75000000000000000        0.0000000000000000     
  0.68750000000000000       0.75000000000000000        0.0000000000000000     
  0.71875000000000000       0.75000000000000000        0.0000000000000000     
  0.75000000000000000       0.75000000000000000        0.0000000000000000     
  0.78125000000000000       0.75000000000000000        0.0000000000000000     
  0.81250000000000000       0.75000000000000000        0.0000000000000000     
  0.84375000000000000       0.75000000000000000        0.0000000000000000     
  0.87500000000000000       0.75000000000000000        0.0000000000000000     
  0.90625000000000000       0.75000000000000000        0.0000000000000000     
  0.93750000000000000       0.75000000000000000        0.0000000000000000     
  0.96875000000000000       0.75000000000000000        0.0000000000000000     
   1.0000000000000000       0.75000000000000000        0.0000000000000000     
   0.0000000000000000       0.78125000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.78125000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.78125000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.78125000000000000        0.0000000000000000     
  0.12500000000000000       0.78125000000000000        0.0000000000000000     
  0.15625000000000000       0.78125000000000000        0.0000000000000000     
  0.18750000000000000       0.78125000000000000        0.0000000000000000     
  0.21875000000000000       0.78125000000000000        0.0000000000000000     
  0.25000000000000000       0.78125000000000000        0.0000000000000000     
  0.28125000000000000       0.78125000000000000        0.0000000000000000     
  0.31250000000000000       0.78125000000000000        0.0000000000000000     
  0.34375000000000000       0.78125000000000000        0.0000000000000000     
  0.37500000000000000       0.78125000000000000        0.0000000000000000     
  0.40625000000000000       0.78125000000000000        0.0000000000000000     
  0.43750000000000000       0.78125000000000000        0.0000000000000000     
  0.46875000000000000       0.78125000000000000        0.0000000000000000     
  0.50000000000000000       0.78125000000000000        0.0000000000000000     
  0.53125000000000000       0.78125000000000000        0.0000000000000000     
  0.56250000000000000       0.78125000000000000        0.0000000000000000     
  0.59375000000000000       0.78125000000000000        0.0000000000000000     
  0.62500000000000000       0.78125000000000000        0.0000000000000000     
  0.65625000000000000       0.78125000000000000        0.0000000000000000     
  0.68750000000000000       0.78125000000000000        0.0000000000000000     
  0.71875000000000000       0.78125000000000000        0.0000000000000000     
  0.75000000000000000       0.78125000000000000        0.0000000000000000     
  0.78125000000000000       0.78125000000000000        0.0000000000000000     
  0.81250000000000000       0.78125000000000000        0.0000000000000000     
  0.84375000000000000       0.78125000000000000        0.0000000000000000     
  0.87500000000000000       0.78125000000000000        0.0000000000000000     
  0.90625000000000000       0.78125000000000000        0.0000000000000000     
  0.93750000000000000       0.78125000000000000        0.0000000000000000     
  0.96875000000000000       0.78125000000000000        0.0000000000000000     
   1.0000000000000000       0.78125000000000000        0.0000000000000000     
   0.0000000000000000       0.81250000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.81250000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.81250000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.81250000000000000        0.0000000000000000     
  0.12500000000000000       0.81250000000000000        0.0000000000000000     
  0.15625000000000000       0.81250000000000000        0.0000000000000000     
  0.18750000000000000       0.81250000000000000        0.0000000000000000     
  0.21875000000000000       0.81250000000000000        0.0000000000000000     
  0.25000000000000000       0.81250000000000000        0.0000000000000000     
  0.28125000000000000       0.81250000000000000        0.0000000000000000     
  0.31250000000000000       0.81250000000000000        0.0000000000000000     
  0.34375000000000000       0.81250000000000000        0.0000000000000000     
  0.37500000000000000       0.81250000000000000        0.0000000000000000     
  0.40625000000000000       0.81250000000000000        0.0000000000000000     
  0.43750000000000000       0.81250000000000000        0.0000000000000000     
  0.46875000000000000       0.81250000000000000        0.0000000000000000     
  0.50000000000000000       0.81250000000000000        0.0000000000000000     
  0.53125000000000000       0.81250000000000000        0.0000000000000000     
  0.56250000000000000       0.81250000000000000        0.0000000000000000     
  0.59375000000000000       0.81250000000000000        0.0000000000000000     
  0.62500000000000000       0.81250000000000000        0.0000000000000000     
  0.65625000000000000       0.81250000000000000        0.0000000000000000     
  0.68750000000000000       0.81250000000000000        0.0000000000000000     
  0.71875000000000000       0.81250000000000000        0.0000000000000000     
  0.75000000000000000       0.81250000000000000        0.0000000000000000     
  0.78125000000000000       0.81250000000000000        0.0000000000000000     
  0.81250000000000000       0.81250000000000000        0.0000000000000000     
  0.84375000000000000       0.81250000000000000        0.0000000000000000     
  0.87500000000000000       0.81250000000000000        0.0000000000000000     
  0.90625000000000000       0.81250000000000000        0.0000000000000000     
  0.93750000000000000       0.81250000000000000        0.0000000000000000     
  0.96875000000000000       0.81250000000000000        0.0000000000000000     
   1.0000000000000000       0.81250000000000000        0.0000000000000000     
   0.0000000000000000       0.84375000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.84375000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.84375000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.84375000000000000        0.0000000000000000     
  0.12500000000000000       0.84375000000000000        0.0000000000000000     
  0.15625000000000000       0.84375000000000000        0.0000000000000000     
  0.18750000000000000       0.84375000000000000        0.0000000000000000     
  0.21875000000000000       0.84375000000000000        0.0000000000000000     
  0.25000000000000000       0.84375000000000000        0.0000000000000000     
  0.28125000000000000       0.84375000000000000        0.0000000000000000     
  0.31250000000000000       0.84375000000000000        0.0000000000000000     
  0.34375000000000000       0.84375000000000000        0.0000000000000000     
  0.37500000000000000       0.84375000000000000        0.0000000000000000     
  0.40625000000000000       0.84375000000000000        0.0000000000000000     
  0.43750000000000000       0.84375000000000000        0.0000000000000000     
  0.46875000000000000       0.84375000000000000        0.0000000000000000     
  0.50000000000000000       0.84375000000000000        0.0000000000000000     
  0.53125000000000000       0.84375000000000000        0.0000000000000000     
  0.56250000000000000       0.84375000000000000        0.0000000000000000     
  0.59375000000000000       0.84375000000000000        0.0000000000000000     
  0.62500000000000000       0.84375000000000000        0.0000000000000000     
  0.65625000000000000       0.84375000000000000        0.0000000000000000     
  0.68750000000000000       0.84375000000000000        0.0000000000000000     
  0.71875000000000000       0.84375000000000000        0.0000000000000000     
  0.75000000000000000       0.84375000000000000        0.0000000000000000     
  0.78125000000000000       0.84375000000000000        0.0000000000000000     
  0.81250000000000000       0.84375000000000000        0.0000000000000000     
  0.84375000000000000       0.84375000000000000        0.0000000000000000     
  0.87500000000000000       0.84375000000000000        0.0000000000000000     
  0.90625000000000000       0.84375000000000000        0.0000000000000000     
  0.93750000000000000       0.84375000000000000        0.0000000000000000     
  0.96875000000000000       0.84375000000000000        0.0000000000000000     
   1.0000000000000000       0.84375000000000000        0.0000000000000000     
   0.0000000000000000       0.87500000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.87500000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.87500000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.87500000000000000        0.0000000000000000     
  0.12500000000000000       0.87500000000000000        0.0000000000000000     
  0.15625000000000000       0.87500000000000000        0.0000000000000000     
  0.18750000000000000       0.87500000000000000        0.0000000000000000     
  0.21875000000000000       0.87500000000000000        0.0000000000000000     
  0.25000000000000000       0.87500000000000000        0.0000000000000000     
  0.28125000000000000       0.87500000000000000        0.0000000000000000     
  0.31250000000000000       0.87500000000000000        0.0000000000000000     
  0.34375000000000000       0.87500000000000000        0.0000000000000000     
  0.37500000000000000       0.87500000000000000        0.0000000000000000     
  0.40625000000000000       0.87500000000000000        0.0000000000000000     
  0.43750000000000000       0.87500000000000000        0.0000000000000000     
  0.46875000000000000       0.87500000000000000        0.0000000000000000     
  0.50000000000000000       0.87500000000000000        0.0000000000000000     
  0.53125000000000000       0.87500000000000000        0.0000000000000000     
  0.56250000000000000       0.87500000000000000        0.0000000000000000     
  0.59375000000000000       0.87500000000000000        0.0000000000000000     
  0.62500000000000000       0.87500000000000000        0.0000000000000000     
  0.65625000000000000       0.87500000000000000        0.0000000000000000     
  0.68750000000000000       0.87500000000000000        0.0000000000000000     
  0.71875000000000000       0.87500000000000000        0.0000000000000000     
  0.75000000000000000       0.87500000000000000        0.0000000000000000     
  0.78125000000000000       0.87500000000000000        0.0000000000000000     
  0.81250000000000000       0.87500000000000000        0.0000000000000000     
  0.84375000000000000       0.87500000000000000        0.0000000000000000     
  0.87500000000000000       0.87500000000000000        0.0000000000000000     
  0.90625000000000000       0.87500000000000000        0.0000000000000000     
  0.93750000000000000       0.87500000000000000        0.0000000000000000     
  0.96875000000000000       0.87500000000000000        0.0000000000000000     
   1.0000000000000000       0.87500000000000000        0.0000000000000000     
   0.0000000000000000       0.90625000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.90625000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.90625000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.90625000000000000        0.0000000000000000     
  0.12500000000000000       0.90625000000000000        0.0000000000000000     
  0.15625000000000000       0.90625000000000000        0.0000000000000000     
  0.18750000000000000       0.90625000000000000        0.0000000000000000     
  0.21875000000000000       0.90625000000000000        0.0000000000000000     
  0.25000000000000000       0.90625000000000000        0.0000000000000000     
  0.28125000000000000       0.90625000000000000        0.0000000000000000     
  0.31250000000000000       0.90625000000000000        0.0000000000000000     
  0.34375000000000000       0.90625000000000000        0.0000000000000000     
  0.37500000000000000       0.90625000000000000        0.0000000000000000     
  0.40625000000000000       0.90625000000000000        0.0000000000000000     
  0.43750000000000000       0.90625000000000000        0.0000000000000000     
  0.46875000000000000       0.90625000000000000        0.0000000000000000     
  0.50000000000000000       0.90625000000000000        0.0000000000000000     
  0.53125000000000000       0.90625000000000000        0.0000000000000000     
  0.56250000000000000       0.90625000000000000        0.0000000000000000     
  0.59375000000000000       0.90625000000000000        0.0000000000000000     
  0.62500000000000000       0.90625000000000000        0.0000000000000000     
  0.65625000000000000       0.90625000000000000        0.0000000000000000     
  0.68750000000000000       0.90625000000000000        0.0000000000000000     
  0.71875000000000000       0.90625000000000000        0.0000000000000000     
  0.75000000000000000       0.90625000000000000        0.0000000000000000     
  0.78125000000000000       0.90625000000000000        0.0000000000000000     
  0.81250000000000000       0.90625000000000000        0.0000000000000000     
  0.84375000000000000       0.90625000000000000        0.0000000000000000     
  0.87500000000000000       0.90625000000000000        0.0000000000000000     
  0.90625000000000000       0.90625000000000000        0.0000000000000000     
  0.93750000000000000       0.90625000000000000        0.0000000000000000     
  0.96875000000000000       0.90625000000000000        0.0000000000000000     
   1.0000000000000000       0.90625000000000000        0.0000000000000000     
   0.0000000000000000       0.93750000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.93750000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.93750000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.93750000000000000        0.0000000000000000     
  0.12500000000000000       0.93750000000000000        0.0000000000000000     
  0.15625000000000000       0.93750000000000000        0.0000000000000000     
  0.18750000000000000       0.93750000000000000        0.0000000000000000     
  0.21875000000000000       0.93750000000000000        0.0000000000000000     
  0.25000000000000000       0.93750000000000000        0.0000000000000000     
  0.28125000000000000       0.93750000000000000        0.0000000000000000     
  0.31250000000000000       0.93750000000000000        0.0000000000000000     
  0.34375000000000000       0.93750000000000000        0.0000000000000000     
  0.37500000000000000       0.93750000000000000        0.0000000000000000     
  0.40625000000000000       0.93750000000000000        0.0000000000000000     
  0.43750000000000000       0.93750000000000000        0.0000000000000000     
  0.46875000000000000       0.93750000000000000        0.0000000000000000     
  0.50000000000000000       0.93750000000000000        0.0000000000000000     
  0.53125000000000000       0.93750000000000000        0.0000000000000000     
  0.56250000000000000       0.93750000000000000        0.0000000000000000     
  0.59375000000000000       0.93750000000000000        0.0000000000000000     
  0.62500000000000000       0.93750000000000000        0.0000000000000000     
  0.65625000000000000       0.93750000000000000        0.0000000000000000     
  0.68750000000000000       0.93750000000000000        0.0000000000000000     
  0.71875000000000000       0.93750000000000000        0.0000000000000000     
  0.75000000000000000       0.93750000000000000        0.0000000000000000     
  0.78125000000000000       0.93750000000000000        0.0000000000000000     
  0.81250000000000000       0.93750000000000000        0.0000000000000000     
  0.84375000000000000       0.93750000000000000        0.0000000000000000     
  0.87500000000000000       0.93750000000000000        0.0000000000000000     
  0.90625000000000000       0.93750000000000000        0.0000000000000000     
  0.93750000000000000       0.93750000000000000        0.0000000000000000     
  0.96875000000000000       0.93750000000000000        0.0000000000000000     
   1.0000000000000000       0.93750000000000000        0.0000000000000000     
   0.0000000000000000       0.96875000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.96875000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.96875000000000000        0.0000000000000000     
   9.3750000000000000E-002  0.96875000000000000        0.0000000000000000     
  0.12500000000000000       0.96875000000000000        0.0000000000000000     
  0.15625000000000000       0.96875000000000000        0.0000000000000000     
  0.18750000000000000       0.96875000000000000        0.0000000000000000     
  0.21875000000000000       0.96875000000000000        0.0000000000000000     
  0.25000000000000000       0.96875000000000000        0.0000000000000000     
  0.28125000000000000       0.96875000000000000        0.0000000000000000     
  0.31250000000000000       0.96875000000000000        0.0000000000000000     
  0.34375000000000000       0.96875000000000000        0.0000000000000000     
  0.37500000000000000       0.96875000000000000        0.0000000000000000     
  0.40625000000000000       0.96875000000000000        0.0000000000000000     
  0.43750000000000000       0.96875000000000000        0.0000000000000000     
  0.46875000000000000       0.96875000000000000        0.0000000000000000     
  0.50000000000000000       0.96875000000000000        0.0000000000000000     
  0.53125000000000000       0.96875000000000000        0.0000000000000000     
  0.56250000000000000       0.96875000000000000        0.0000000000000000     
  0.59375000000000000       0.96875000000000000        0.0000000000000000     
  0.62500000000000000       0.96875000000000000        0.0000000000000000     
  0.65625000000000000       0.96875000000000000        0.0000000000000000     
  0.68750000000000000       0.96875000000000000        0.0000000000000000     
  0.71875000000000000       0.96875000000000000        0.0000000000000000     
  0.75000000000000000       0.96875000000000000        0.0000000000000000     
  0.78125000000000000       0.96875000000000000        0.0000000000000000     
  0.81250000000000000       0.96875000000000000        0.0000000000000000     
  0.84375000000000000       0.96875000000000000        0.0000000000000000     
  0.87500000000000000       0.96875000000000000        0.0000000000000000     
  0.90625000000000000       0.96875000000000000        0.0000000000000000     
  0.93750000000000000       0.96875000000000000        0.0000000000000000     
  0.96875000000000000       0.96875000000000000        0.0000000000000000     
   1.0000000000000000       0.96875000000000000        0.0000000000000000     
   0.0000000000000000        1.0000000000000000        0.0000000000000000     
   3.1250000000000000E-002   1.0000000000000000        0.0000000000000000     
   6.2500000000000000E-002   1.0000000000000000        0.0000000000000000     
   9.3750000000000000E-002   1.0000000000000000        0.0000000000000000     
  0.12500000000000000        1.0000000000000000        0.0000000000000000     
  0.15625000000000000        1.0000000000000000        0.0000000000000000     
  0.18750000000000000        1.0000000000000000        0.0000000000000000     
  0.21875000000000000        1.0000000000000000        0.0000000000000000     
  0.25000000000000000        1.0000000000000000        0.0000000000000000     
  0.28125000000000000        1.0000000000000000        0.0000000000000000     
  0.31250000000000000        1.0000000000000000        0.0000000000000000     
  0.34375000000000000        1.0000000000000000        0.0000000000000000     
  0.37500000000000000        1.0000000000000000        0.0000000000000000     
  0.40625000000000000        1.0000000000000000        0.0000000000000000     
  0.43750000000000000        1.0000000000000000        0.0000000000000000     
  0.46875000000000000        1.0000000000000000        0.0000000000000000     
  0.50000000000000000        1.0000000000000000        0.0000000000000000     
  0.53125000000000000        1.0000000000000000        0.0000000000000000     
  0.56250000000000000        1.0000000000000000        0.0000000000000000     
  0.59375000000000000        1.0000000000000000        0.0000000000000000     
  0.62500000000000000        1.0000000000000000        0.0000000000000000     
  0.65625000000000000        1.0000000000000000        0.0000000000000000     
  0.68750000000000000        1.0000000000000000        0.0000000000000000     
  0.71875000000000000        1.0000000000000000        0.0000000000000000     
  0.75000000000000000        1.0000000000000000        0.0000000000000000     
  0.78125000000000000        1.0000000000000000        0.0000000000000000     
  0.81250000000000000        1.0000000000000000        0.0000000000000000     
  0.84375000000000000        1.0000000000000000        0.0000000000000000     
  0.87500000000000000        1.0000000000000000        0.0000000000000000     
  0.90625000000000000        1.0000000000000000        0.0000000000000000     
  0.93750000000000000        1.0000000000000000        0.0000000000000000     
  0.96875000000000000        1.0000000000000000        0.0000000000000000     
   1.0000000000000000        1.0000000000000000        0.0000000000000000     
           1           2           1     !n1,n2, material
           2           3           2
           2          34           3
           3           4           4
           3          35           5
           4           5           6
           4          36           7
           5           6           8
           5          37           9
           6           7          10
           6          38          11
           7           8          12
           7          39          13
           8           9          14
           8          40          15
           9          10          16
           9          41          17
          10          11          18
          10          42          19
          11          12          20
          11          43          21
          12          13          22
          12          44          23
          13          14          24
          13          45          25
          14          15          26
          14          46          27
          15          16          28
          15          47          29
          16          17          30
          16          48          31
          17          18          32
          17          49          33
          18          19          34
          18          50          35
          19          20          36
          19          51          37
          20          21          38
          20          52          39
          21          22          40
          21          53          41
          22          23          42
          22          54          43
          23          24          44
          23          55          45
          24          25          46
          24          56          47
          25          26          48
          25          57          49
          26          27          50
          26          58          51
          27          28          52
          27          59          53
          28          29          54
          28          60          55
          29          30          56
          29          61          57
          30          31          58
          30          62          59
          31          32          60
